1530702960,0.02
1530703020,0.02
1530703080,0.02
1530703140,0.02
1530703200,0.02
1530703260,0.02
1530703320,0.02
1530703380,0.02
1530703440,0.02
1530703500,0.02
1530703560,0.02
1530703620,0.02
1530703680,0.02
1530703740,0.02
1530703800,0.02
1530703860,0.02
1530703920,0.02
1530703980,0.02
1530704040,0.02
1530704100,0.02
1530704160,0.02
1530704220,0.02
1530704280,0.02
1530704340,0.02
1530704400,0.02
1530704460,0.02
1530704520,0.02
1530704580,0.02
1530704640,0.02
1530704700,0.02
1530704760,0.02
1530704820,0.02
1530704880,0.02
1530704940,0.02
1530705000,0.02
1530705060,0.02
1530705120,0.02
1530705180,0.02
1530705240,0.02
1530705300,0.02
1530705360,0.02
1530705420,0.02
1530705480,0.02
1530705540,0.02
1530705600,0.02
1530705660,0.02
1530705720,0.02
1530705780,0.02
1530705840,0.02
1530705900,0.02
1530705960,0.02
1530706020,0.02
1530706080,0.02
1530706140,0.02
1530706200,0.02
1530706260,0.02
1530706320,0.02
1530706380,0.02
1530706440,0.02
1530706500,0.02
1530706560,0.02
1530706620,0.02
1530706680,0.02
1530706740,0.02
1530706800,0.02
1530706860,0.02
1530706920,0.02
1530706980,0.02
1530707040,0.02
1530707100,0.02
1530707160,0.02
1530707220,0.02
1530707280,0.02
1530707340,0.02
1530707400,0.02
1530707460,0.02
1530707520,0.02
1530707580,0.02
1530707640,0.02
1530707700,0.02
1530707760,0.02
1530707820,0.02
1530707880,0.02
1530707940,0.02
1530708000,0.02
1530708060,0.02
1530708120,0.02
1530708180,0.02
1530708240,0.02
1530708300,0.02
1530708360,0.02
1530708420,0.02
1530708480,0.02
1530708540,0.02
1530708600,0.02
1530708660,0.02
1530708720,0.02
1530708780,0.02
1530708840,0.02
1530708900,0.02
1530708960,0.02
1530709020,0.02
1530709080,0.02
1530709140,0.02
1530709200,0.02
1530709260,0.02
1530709320,0.02
1530709380,0.02
1530709440,0.02
1530709500,0.02
1530709560,0.02
1530709620,0.02
1530709680,0.02
1530709740,0.02
1530709800,0.02
1530709860,0.02
1530709920,0.02
1530709980,0.02
1530710040,0.02
1530710100,0.02
1530710160,0.02
1530710220,0.02
1530710280,0.02
1530710340,0.02
1530710400,0.02
1530710460,0.02
1530710520,0.02
1530710580,0.02
1530710640,0.02
1530710700,0.02
1530710760,0.02
1530710820,0.02
1530710880,0.02
1530710940,0.02
1530711000,0.02
1530711060,0.02
1530711120,0.02
1530711180,0.02
1530711240,0.02
1530711300,0.02
1530711360,0.02
1530711420,0.02
1530711480,0.02
1530711540,0.02
1530711600,0.02
1530711660,0.02
1530711720,0.02
1530711780,0.02
1530711840,0.02
1530711900,0.02
1530711960,0.02
1530712020,0.02
1530712080,0.02
1530712140,0.02
1530712200,0.02
1530712260,0.02
1530712320,0.02
1530712380,0.02
1530712440,0.02
1530712500,0.02
1530712560,0.02
1530712620,0.02
1530712680,0.02
1530712740,0.02
1530712800,0.02
1530712860,0.02
1530712920,0.02
1530712980,0.02
1530713040,0.02
1530713100,0.02
1530713160,0.02
1530713220,0.02
1530713280,0.02
1530713340,0.02
1530713400,0.02
1530713460,0.02
1530713520,0.02
1530713580,0.02
1530713640,0.02
1530713700,0.02
1530713760,0.02
1530713820,0.02
1530713880,0.02
1530713940,0.02
1530714000,0.02
1530714060,0.02
1530714120,0.02
1530714180,0.02
1530714240,0.02
1530714300,0.02
1530714360,0.02
1530714420,0.02
1530714480,0.02
1530714540,0.02
1530714600,0.02
1530714660,0.02
1530714720,0.02
1530714780,0.02
1530714840,0.02
1530714900,0.02
1530714960,0.02
1530715020,0.02
1530715080,0.02
1530715140,0.02
1530715200,0.02
1530715260,0.02
1530715320,0.02
1530715380,0.02
1530715440,0.02
1530715500,0.02
1530715560,0.02
1530715620,0.02
1530715680,0.02
1530715740,0.02
1530715800,0.02
1530715860,0.02
1530715920,0.02
1530715980,0.02
1530716040,0.02
1530716100,0.02
1530716160,0.02
1530716220,0.02
1530716280,0.02
1530716340,0.02
1530716400,0.02
1530716460,0.02
1530716520,0.02
1530716580,0.02
1530716640,0.02
1530716700,0.02
1530716760,0.02
1530716820,0.02
1530716880,0.02
1530716940,0.02
1530717000,0.02
1530717060,0.02
1530717120,0.02
1530717180,0.02
1530717240,0.02
1530717300,0.02
1530717360,0.02
1530717420,0.02
1530717480,0.02
1530717540,0.02
1530717600,0.02
1530717660,0.02
1530717720,0.02
1530717780,0.02
1530717840,0.02
1530717900,0.02
1530717960,0.02
1530718020,0.02
1530718080,0.02
1530718140,0.02
1530718200,0.02
1530718260,0.02
1530718320,0.02
1530718380,0.02
1530718440,0.02
1530718500,0.02
1530718560,0.02
1530718620,0.02
1530718680,0.02
1530718740,0.02
1530718800,0.02
1530718860,0.02
1530718920,0.02
1530718980,0.02
1530719040,0.02
1530719100,0.02
1530719160,0.02
1530719220,0.02
1530719280,0.02
1530719340,0.02
1530719400,0.02
1530719460,0.02
1530719520,0.02
1530719580,0.02
1530719640,0.02
1530719700,0.02
1530719760,0.02
1530719820,0.02
1530719880,0.02
1530719940,0.02
1530720000,0.02
1530720060,0.02
1530720120,0.02
1530720180,0.02
1530720240,0.02
1530720300,0.02
1530720360,0.02
1530720420,0.02
1530720480,0.02
1530720540,0.02
1530720600,0.02
1530720660,0.02
1530720720,0.02
1530720780,0.02
1530720840,0.02
1530720900,0.02
1530720960,0.02
1530721020,0.02
1530721080,0.02
1530721140,0.02
1530721200,0.02
1530721260,0.02
1530721320,0.02
1530721380,0.02
1530721440,0.02
1530721500,0.02
1530721560,0.02
1530721620,0.02
1530721680,0.02
1530721740,0.02
1530721800,0.02
1530721860,0.02
1530721920,0.02
1530721980,0.02
1530722040,0.02
1530722100,0.02
1530722160,0.02
1530722220,0.02
1530722280,0.02
1530722340,0.02
1530722400,0.02
1530722460,0.02
1530722520,0.02
1530722580,0.02
1530722640,0.02
1530722700,0.02
1530722760,0.02
1530722820,0.02
1530722880,0.02
1530722940,0.02
1530723000,0.02
1530723060,0.02
1530723120,0.02
1530723180,0.02
1530723240,0.02
1530723300,0.02
1530723360,0.02
1530723420,0.02
1530723480,0.02
1530723540,0.02
1530723600,0.02
1530723660,0.02
1530723720,0.02
1530723780,0.02
1530723840,0.02
1530723900,0.02
1530723960,0.02
1530724020,0.02
1530724080,0.02
1530724140,0.02
1530724200,0.02
1530724260,0.02
1530724320,0.02
1530724380,0.02
1530724440,0.02
1530724500,0.02
1530724560,0.02
1530724620,0.02
1530724680,0.02
1530724740,0.02
1530724800,0.02
1530724860,0.02
1530724920,0.02
1530724980,0.02
1530725040,0.02
1530725100,0.02
1530725160,0.02
1530725220,0.02
1530725280,0.02
1530725340,0.02
1530725400,0.02
1530725460,0.02
1530725520,0.02
1530725580,0.02
1530725640,0.02
1530725700,0.02
1530725760,0.02
1530725820,0.02
1530725880,0.02
1530725940,0.02
1530726000,0.02
1530726060,0.02
1530726120,0.02
1530726180,0.02
1530726240,0.02
1530726300,0.02
1530726360,0.02
1530726420,0.02
1530726480,0.02
1530726540,0.02
1530726600,0.02
1530726660,0.02
1530726720,0.02
1530726780,0.02
1530726840,0.02
1530726900,0.02
1530726960,0.02
1530727020,0.02
1530727080,0.02
1530727140,0.02
1530727200,0.02
1530727260,0.02
1530727320,0.02
1530727380,0.02
1530727440,0.02
1530727500,0.02
1530727560,0.02
1530727620,0.02
1530727680,0.02
1530727740,0.02
1530727800,0.02
1530727860,0.02
1530727920,0.02
1530727980,0.02
1530728040,0.02
1530728100,0.02
1530728160,0.02
1530728220,0.02
1530728280,0.02
1530728340,0.02
1530728400,0.02
1530728460,0.02
1530728520,0.02
1530728580,0.02
1530728640,0.02
1530728700,0.02
1530728760,0.02
1530728820,0.02
1530728880,0.02
1530728940,0.02
1530729000,0.02
1530729060,0.02
1530729120,0.02
1530729180,0.02
1530729240,0.02
1530729300,0.02
1530729360,0.02
1530729420,0.02
1530729480,0.02
1530729540,0.02
1530729600,0.02
1530729660,0.02
1530729720,0.02
1530729780,0.02
1530729840,0.02
1530729900,0.02
1530729960,0.02
1530730020,0.02
1530730080,0.02
1530730140,0.02
1530730200,0.02
1530730260,0.02
1530730320,0.02
1530730380,0.02
1530730440,0.02
1530730500,0.02
1530730560,0.02
1530730620,0.02
1530730680,0.02
1530730740,0.02
1530730800,0.02
1530730860,0.02
1530730920,0.02
1530730980,0.02
1530731040,0.02
1530731100,0.02
1530731160,0.02
1530731220,0.02
1530731280,0.02
1530731340,0.02
1530731400,0.02
1530731460,0.02
1530731520,0.02
1530731580,0.02
1530731640,0.02
1530731700,0.02
1530731760,0.02
1530731820,0.02
1530731880,0.02
1530731940,0.02
1530732000,0.02
1530732060,0.02
1530732120,0.02
1530732180,0.02
1530732240,0.02
1530732300,0.02
1530732360,0.02
1530732420,0.02
1530732480,0.02
1530732540,0.02
1530732600,0.02
1530732660,0.02
1530732720,0.02
1530732780,0.02
1530732840,0.02
1530732900,0.02
1530732960,0.02
1530733020,0.02
1530733080,0.02
1530733140,0.02
1530733200,0.02
1530733260,0.02
1530733320,0.02
1530733380,0.02
1530733440,0.02
1530733500,0.02
1530733560,0.02
1530733620,0.02
1530733680,0.02
1530733740,0.02
1530733800,0.02
1530733860,0.02
1530733920,0.02
1530733980,0.02
1530734040,0.02
1530734100,0.02
1530734160,0.02
1530734220,0.02
1530734280,0.02
1530734340,0.02
1530734400,0.02
1530734460,0.02
1530734520,0.02
1530734580,0.02
1530734640,0.02
1530734700,0.02
1530734760,0.02
1530734820,0.02
1530734880,0.02
1530734940,0.02
1530735000,0.02
1530735060,0.02
1530735120,0.02
1530735180,0.02
1530735240,0.02
1530735300,0.02
1530735360,0.02
1530735420,0.02
1530735480,0.02
1530735540,0.02
1530735600,0.02
1530735660,0.02
1530735720,0.02
1530735780,0.02
1530735840,0.02
1530735900,0.02
1530735960,0.02
1530736020,0.02
1530736080,0.02
1530736140,0.02
1530736200,0.02
1530736260,0.02
1530736320,0.02
1530736380,0.02
1530736440,0.01
1530736500,0.02
1530736560,0.02
1530736620,0.02
1530736680,0.02
1530736740,0.02
1530736800,0.02
1530736860,0.02
1530736920,0.02
1530736980,0.02
1530737040,0.02
1530737100,0.02
1530737160,0.02
1530737220,0.02
1530737280,0.02
1530737340,0.02
1530737400,0.02
1530737460,0.02
1530737520,0.02
1530737580,0.02
1530737640,0.02
1530737700,0.02
1530737760,0.02
1530737820,0.02
1530737880,0.02
1530737940,0.02
1530738000,0.02
1530738060,0.02
1530738120,0.02
1530738180,0.02
1530738240,0.02
1530738300,0.02
1530738360,0.02
1530738420,0.02
1530738480,0.02
1530738540,0.02
1530738600,0.02
1530738660,0.02
1530738720,0.02
1530738780,0.02
1530738840,0.02
1530738900,0.02
1530738960,0.02
1530739020,0.02
1530739080,0.02
1530739140,0.02
1530739200,0.02
1530739260,0.02
1530739320,0.02
1530739380,0.02
1530739440,0.02
1530739500,0.02
1530739560,0.02
1530739620,0.02
1530739680,0.02
1530739740,0.01
1530739800,0.02
1530739860,0.02
1530739920,0.02
1530739980,0.02
1530740040,0.02
1530740100,0.02
1530740160,0.02
1530740220,0.02
1530740280,0.02
1530740340,0.02
1530740400,0.02
1530740460,0.02
1530740520,0.02
1530740580,0.02
1530740640,0.02
1530740700,0.02
1530740760,0.02
1530740820,0.02
1530740880,0.02
1530740940,0.02
1530741000,0.02
1530741060,0.02
1530741120,0.02
1530741180,0.02
1530741240,0.02
1530741300,0.02
1530741360,0.02
1530741420,0.02
1530741480,0.01
1530741540,0.02
1530741600,0.02
1530741660,0.02
1530741720,0.02
1530741780,0.02
1530741840,0.02
1530741900,0.02
1530741960,0.02
1530742020,0.02
1530742080,0.02
1530742140,0.02
1530742200,0.02
1530742260,0.02
1530742320,0.02
1530742380,0.02
1530742440,0.02
1530742500,0.02
1530742560,0.02
1530742620,0.02
1530742680,0.02
1530742740,0.02
1530742800,0.02
1530742860,0.02
1530742920,0.02
1530742980,0.02
1530743040,0.02
1530743100,0.02
1530743160,0.02
1530743220,0.02
1530743280,0.02
1530743340,0.02
1530743400,0.02
1530743460,0.02
1530743520,0.02
1530743580,0.02
1530743640,0.02
1530743700,0.02
1530743760,0.02
1530743820,0.02
1530743880,0.02
1530743940,0.02
1530744000,0.02
1530744060,0.02
1530744120,0.02
1530744180,0.02
1530744240,0.02
1530744300,0.02
1530744360,0.02
1530744420,0.02
1530744480,0.02
1530744540,0.02
1530744600,0.02
1530744660,0.02
1530744720,0.02
1530744780,0.02
1530744840,0.02
1530744900,0.02
1530744960,0.02
1530745020,0.02
1530745080,0.02
1530745141,0.02
1530745200,0.02
1530745261,0.02
1530745321,0.02
1530745381,0.02
1530745441,0.02
1530745501,0.02
1530745561,0.02
1530745621,0.02
1530745681,0.02
1530745741,0.02
1530745801,0.02
1530745861,0.02
1530745921,0.02
1530745981,0.02
1530746041,0.02
1530746101,0.02
1530746161,0.02
1530746221,0.02
1530746281,0.01
1530746341,0.02
1530746401,0.02
1530746461,0.02
1530746521,0.02
1530746581,0.02
1530746641,0.02
1530746701,0.02
1530746761,0.02
1530746821,0.02
1530746881,0.02
1530746941,0.02
1530747001,0.02
1530747061,0.02
1530747121,0.02
1530747181,0.02
1530747241,0.02
1530747301,0.02
1530747361,0.02
1530747421,0.02
1530747481,0.02
1530747541,0.02
1530747601,0.01
1530747661,0.02
1530747721,0.02
1530747781,0.01
1530747841,0.01
1530747901,0.02
1530747961,0.02
1530748021,0.01
1530748081,0.01
1530748141,0.01
1530748201,0.02
1530748261,0.02
1530748321,0.02
1530748381,0.02
1530748441,0.02
1530748501,0.02
1530748561,0.02
1530748621,0.02
1530748681,0.02
1530748741,0.01
1530748801,0.02
1530748861,0.01
1530748921,0.02
1530748981,0.02
1530749041,0.02
1530749101,0.01
1530749161,0.02
1530749221,0.02
1530749281,0.02
1530749341,0.02
1530749401,0.02
1530749461,0.02
1530749521,0.02
1530749581,0.02
1530749641,0.02
1530749701,0.02
1530749761,0.02
1530749821,0.02
1530749881,0.02
1530749941,0.02
1530750001,0.02
1530750061,0.01
1530750121,0.02
1530750181,0.02
1530750241,0.02
1530750301,0.02
1530750361,0.02
1530750421,0.02
1530750481,0.02
1530750541,0.02
1530750601,0.02
1530750661,0.02
1530750721,0.02
1530750781,0.02
1530750841,0.02
1530750901,0.02
1530750961,0.02
1530751021,0.02
1530751081,0.02
1530751141,0.02
1530751201,0.01
1530751261,0.02
1530751321,0.02
1530751381,0.01
1530751441,0.02
1530751501,0.02
1530751561,0.02
1530751621,0.02
1530751681,0.02
1530751741,0.02
1530751801,0.02
1530751861,0.02
1530751921,0.02
1530751981,0.02
1530752041,0.02
1530752101,0.02
1530752161,0.02
1530752221,0.02
1530752281,0.02
1530752341,0.02
1530752401,0.02
1530752461,0.01
1530752521,0.02
1530752581,0.02
1530752641,0.02
1530752701,0.02
1530752761,0.02
1530752821,0.02
1530752881,0.02
1530752941,0.02
1530753001,0.02
1530753061,0.02
1530753121,0.02
1530753181,0.02
1530753241,0.02
1530753301,0.02
1530753361,0.02
1530753421,0.02
1530753481,0.01
1530753541,0.02
1530753601,0.02
1530753661,0.02
1530753721,0.02
1530753781,0.02
1530753841,0.02
1530753901,0.02
1530753961,0.02
1530754021,0.02
1530754081,0.02
1530754141,0.02
1530754201,0.02
1530754261,0.02
1530754321,0.02
1530754381,0.02
1530754441,0.02
1530754501,0.02
1530754561,0.02
1530754621,0.02
1530754681,0.02
1530754741,0.02
1530754801,0.02
1530754861,0.02
1530754921,0.02
1530754981,0.02
1530755041,0.02
1530755101,0.02
1530755161,0.02
1530755221,0.02
1530755281,0.02
1530755341,0.02
1530755401,0.02
1530755461,0.02
1530755521,0.02
1530755581,0.02
1530755641,0.02
1530755701,0.02
1530755761,0.02
1530755821,0.02
1530755881,0.02
1530755941,0.02
1530756001,0.02
1530756061,0.02
1530756121,0.02
1530756181,0.02
1530756241,0.02
1530756301,0.02
1530756361,0.02
1530756421,0.02
1530756481,0.02
1530756541,0.02
1530756601,0.02
1530756661,0.02
1530756721,0.02
1530756781,0.02
1530756841,0.02
1530756901,0.02
1530756961,0.02
1530757021,0.02
1530757081,0.02
1530757141,0.02
1530757201,0.02
1530757261,0.02
1530757321,0.02
1530757381,0.02
1530757441,0.02
1530757501,0.02
1530757561,0.02
1530757621,0.02
1530757681,0.02
1530757741,0.02
1530757801,0.02
1530757861,0.02
1530757921,0.02
1530757981,0.02
1530758041,0.02
1530758101,0.02
1530758161,0.02
1530758221,0.02
1530758281,0.02
1530758341,0.02
1530758401,0.02
1530758461,0.02
1530758521,0.02
1530758581,0.02
1530758641,0.02
1530758701,0.02
1530758761,0.02
1530758821,0.02
1530758881,0.02
1530758941,0.02
1530759001,0.02
1530759061,0.02
1530759121,0.02
1530759181,0.02
1530759241,0.02
1530759301,0.02
1530759361,0.02
1530759421,0.02
1530759481,0.02
1530759541,0.02
1530759601,0.02
1530759661,0.02
1530759721,0.02
1530759781,0.02
1530759841,0.02
1530759901,0.02
1530759961,0.02
1530760021,0.02
1530760081,0.02
1530760141,0.02
1530760201,0.02
1530760261,0.02
1530760321,0.02
1530760381,0.02
1530760441,0.02
1530760501,0.02
1530760561,0.02
1530760621,0.02
1530760681,0.02
1530760741,0.02
1530760801,0.02
1530760861,0.02
1530760921,0.02
1530760981,0.02
1530761041,0.02
1530761101,0.02
1530761161,0.02
1530761221,0.02
1530761281,0.02
1530761341,0.02
1530761401,0.02
1530761461,0.02
1530761521,0.02
1530761581,0.02
1530761641,0.02
1530761701,0.02
1530761761,0.02
1530761821,0.02
1530761881,0.02
1530761941,0.02
1530762001,0.02
1530762061,0.02
1530762121,0.02
1530762181,0.02
1530762241,0.02
1530762301,0.02
1530762361,0.02
1530762421,0.02
1530762481,0.02
1530762541,0.02
1530762601,0.02
1530762661,0.02
1530762721,0.02
1530762781,0.02
1530762841,0.02
1530762901,0.02
1530762961,0.02
1530763021,0.02
1530763081,0.02
1530763141,0.02
1530763201,0.02
1530763261,0.02
1530763321,0.02
1530763381,0.02
1530763441,0.02
1530763501,0.02
1530763561,0.02
1530763621,0.02
1530763681,0.02
1530763741,0.02
1530763801,0.01
1530763861,0.02
1530763921,0.01
1530763981,0.02
1530764041,0.01
1530764101,0.02
1530764161,0.01
1530764221,0.02
1530764281,0.02
1530764341,0.01
1530764401,0.02
1530764461,0.02
1530764521,0.02
1530764581,0.01
1530764641,0.01
1530764701,0.02
1530764761,0.02
1530764821,0.02
1530764881,0.02
1530764941,0.02
1530765001,0.02
1530765061,0.02
1530765121,0.02
1530765181,0.02
1530765241,0.02
1530765301,0.02
1530765361,0.02
1530765421,0.02
1530765481,0.02
1530765541,0.02
1530765601,0.02
1530765661,0.02
1530765721,0.02
1530765781,0.02
1530765841,0.02
1530765901,0.02
1530765961,0.02
1530766021,0.02
1530766081,0.02
1530766141,0.02
1530766201,0.02
1530766261,0.02
1530766321,0.02
1530766381,0.02
1530766441,0.02
1530766501,0.02
1530766561,0.02
1530766621,0.02
1530766681,0.02
1530766741,0.02
1530766801,0.02
1530766861,0.02
1530766921,0.02
1530766981,0.02
1530767041,0.02
1530767101,0.02
