Place,Date,Time,RH,Outside Temp,Inside Temp,Date Time,Timestamp
1466,27/10/2018,13:09:56,61.6,30.8,30.4,27/10/2018 13:09,1540616940
1467,27/10/2018,13:11:56,61.5,30.8,30.4,27/10/2018 13:11,1540617060
1468,27/10/2018,13:13:56,61.4,30.8,30.4,27/10/2018 13:13,1540617180
1469,27/10/2018,13:15:56,61.4,30.8,30.4,27/10/2018 13:15,1540617300
1470,27/10/2018,13:17:56,61.6,30.8,30.4,27/10/2018 13:17,1540617420
1471,27/10/2018,13:19:56,61.3,30.8,30.4,27/10/2018 13:19,1540617540
1472,27/10/2018,13:21:56,61.6,30.8,30.4,27/10/2018 13:21,1540617660
1473,27/10/2018,13:23:56,61.4,30.8,30.4,27/10/2018 13:23,1540617780
1474,27/10/2018,13:25:56,61.5,30.8,30.4,27/10/2018 13:25,1540617900
1475,27/10/2018,13:27:56,61.4,30.8,30.4,27/10/2018 13:27,1540618020
1476,27/10/2018,13:29:56,61.1,30.8,30.4,27/10/2018 13:29,1540618140
1477,27/10/2018,13:31:56,61.5,30.8,30.4,27/10/2018 13:31,1540618260
1478,27/10/2018,13:33:56,61.5,30.8,30.4,27/10/2018 13:33,1540618380
1479,27/10/2018,13:35:56,61.7,30.8,30.4,27/10/2018 13:35,1540618500
1480,27/10/2018,13:37:56,61.5,30.8,30.4,27/10/2018 13:37,1540618620
1481,27/10/2018,13:39:56,61.5,30.8,30.4,27/10/2018 13:39,1540618740
1482,27/10/2018,13:41:56,61.7,30.8,30.4,27/10/2018 13:41,1540618860
1483,27/10/2018,13:43:56,61.5,30.8,30.4,27/10/2018 13:43,1540618980
1484,27/10/2018,13:45:56,61.7,30.8,30.4,27/10/2018 13:45,1540619100
1485,27/10/2018,13:47:56,61.8,30.8,30.4,27/10/2018 13:47,1540619220
1486,27/10/2018,13:49:56,61.7,30.8,30.4,27/10/2018 13:49,1540619340
1487,27/10/2018,13:51:56,61.6,30.8,30.4,27/10/2018 13:51,1540619460
1488,27/10/2018,13:53:56,61.5,30.8,30.4,27/10/2018 13:53,1540619580
1489,27/10/2018,13:55:56,61.8,30.8,30.4,27/10/2018 13:55,1540619700
1490,27/10/2018,13:57:56,61.8,30.8,30.4,27/10/2018 13:57,1540619820
1491,27/10/2018,13:59:56,61.5,30.8,30.4,27/10/2018 13:59,1540619940
1492,27/10/2018,14:01:56,61.7,30.8,30.4,27/10/2018 14:01,1540620060
1493,27/10/2018,14:03:56,61.5,30.8,30.4,27/10/2018 14:03,1540620180
1494,27/10/2018,14:05:56,61.6,30.8,30.4,27/10/2018 14:05,1540620300
1495,27/10/2018,14:07:56,61.6,30.8,30.4,27/10/2018 14:07,1540620420
1496,27/10/2018,14:09:56,61.7,30.8,30.4,27/10/2018 14:09,1540620540
1497,27/10/2018,14:11:56,61.6,30.8,30.4,27/10/2018 14:11,1540620660
1498,27/10/2018,14:13:56,61.7,30.8,30.4,27/10/2018 14:13,1540620780
1499,27/10/2018,14:15:56,61.5,30.8,30.4,27/10/2018 14:15,1540620900
1500,27/10/2018,14:17:56,61.7,30.8,30.4,27/10/2018 14:17,1540621020
1501,27/10/2018,14:19:56,61.6,30.8,30.4,27/10/2018 14:19,1540621140
1502,27/10/2018,14:21:56,61.5,30.8,30.4,27/10/2018 14:21,1540621260
1503,27/10/2018,14:23:56,61.5,30.8,30.3,27/10/2018 14:23,1540621380
1504,27/10/2018,14:25:56,61.5,30.8,30.3,27/10/2018 14:25,1540621500
1505,27/10/2018,14:27:56,61.4,30.8,30.3,27/10/2018 14:27,1540621620
1506,27/10/2018,14:29:56,61.4,30.8,30.3,27/10/2018 14:29,1540621740
1507,27/10/2018,14:31:56,61.3,30.8,30.3,27/10/2018 14:31,1540621860
1508,27/10/2018,14:33:56,61.3,30.8,30.3,27/10/2018 14:33,1540621980
1509,27/10/2018,14:35:56,61.3,30.7,30.3,27/10/2018 14:35,1540622100
1510,27/10/2018,14:37:56,61.3,30.7,30.3,27/10/2018 14:37,1540622220
1511,27/10/2018,14:39:56,60.8,30.7,30.3,27/10/2018 14:39,1540622340
1512,27/10/2018,14:41:56,61.0,30.7,30.3,27/10/2018 14:41,1540622460
1513,27/10/2018,14:43:56,60.9,30.7,30.3,27/10/2018 14:43,1540622580
1514,27/10/2018,14:45:56,60.8,30.7,30.3,27/10/2018 14:45,1540622700
1515,27/10/2018,14:47:56,60.8,30.7,30.3,27/10/2018 14:47,1540622820
1516,27/10/2018,14:49:56,60.8,30.7,30.3,27/10/2018 14:49,1540622940
1517,27/10/2018,14:51:56,60.4,30.7,30.3,27/10/2018 14:51,1540623060
1518,27/10/2018,14:53:56,60.5,30.7,30.3,27/10/2018 14:53,1540623180
1519,27/10/2018,14:55:56,60.3,30.7,30.3,27/10/2018 14:55,1540623300
1520,27/10/2018,14:57:56,60.3,30.7,30.3,27/10/2018 14:57,1540623420
1521,27/10/2018,14:59:56,60.0,30.7,30.3,27/10/2018 14:59,1540623540
1522,27/10/2018,15:01:56,60.2,30.7,30.2,27/10/2018 15:01,1540623660
1523,27/10/2018,15:03:56,60.1,30.7,30.2,27/10/2018 15:03,1540623780
1524,27/10/2018,15:05:56,60.1,30.6,30.2,27/10/2018 15:05,1540623900
1525,27/10/2018,15:07:56,59.8,30.7,30.2,27/10/2018 15:07,1540624020
1526,27/10/2018,15:09:56,59.9,30.6,30.2,27/10/2018 15:09,1540624140
1527,27/10/2018,15:11:56,59.5,30.6,30.2,27/10/2018 15:11,1540624260
1528,27/10/2018,15:13:56,59.8,30.6,30.2,27/10/2018 15:13,1540624380
1529,27/10/2018,15:15:56,59.8,30.6,30.2,27/10/2018 15:15,1540624500
1530,27/10/2018,15:17:56,59.9,30.6,30.2,27/10/2018 15:17,1540624620
1531,27/10/2018,15:19:56,59.8,30.7,30.2,27/10/2018 15:19,1540624740
1532,27/10/2018,15:21:56,59.7,30.6,30.2,27/10/2018 15:21,1540624860
1533,27/10/2018,15:23:56,59.7,30.6,30.2,27/10/2018 15:23,1540624980
1534,27/10/2018,15:25:56,59.7,30.7,30.2,27/10/2018 15:25,1540625100
1535,27/10/2018,15:27:56,59.7,30.6,30.2,27/10/2018 15:27,1540625220
1536,27/10/2018,15:29:56,59.8,30.7,30.2,27/10/2018 15:29,1540625340
1537,27/10/2018,15:31:56,59.7,30.6,30.2,27/10/2018 15:31,1540625460
1538,27/10/2018,15:33:56,59.6,30.6,30.2,27/10/2018 15:33,1540625580
1539,27/10/2018,15:35:56,59.8,30.6,30.2,27/10/2018 15:35,1540625700
1540,27/10/2018,15:37:56,59.9,30.6,30.2,27/10/2018 15:37,1540625820
1541,27/10/2018,15:39:56,59.6,30.6,30.2,27/10/2018 15:39,1540625940
1542,27/10/2018,15:41:56,59.7,30.6,30.2,27/10/2018 15:41,1540626060
1543,27/10/2018,15:43:56,59.6,30.6,30.2,27/10/2018 15:43,1540626180
1544,27/10/2018,15:45:56,59.5,30.6,30.2,27/10/2018 15:45,1540626300
1545,27/10/2018,15:47:56,59.5,30.6,30.2,27/10/2018 15:47,1540626420
1546,27/10/2018,15:49:56,59.4,30.6,30.2,27/10/2018 15:49,1540626540
1547,27/10/2018,15:51:56,59.4,30.6,30.2,27/10/2018 15:51,1540626660
1548,27/10/2018,15:53:56,59.3,30.6,30.2,27/10/2018 15:53,1540626780
1549,27/10/2018,15:55:56,59.4,30.6,30.2,27/10/2018 15:55,1540626900
1550,27/10/2018,15:57:56,59.4,30.6,30.2,27/10/2018 15:57,1540627020
1551,27/10/2018,15:59:56,59.3,30.6,30.2,27/10/2018 15:59,1540627140
1552,27/10/2018,16:01:56,59.3,30.6,30.2,27/10/2018 16:01,1540627260
1553,27/10/2018,16:03:56,59.4,30.6,30.2,27/10/2018 16:03,1540627380
1554,27/10/2018,16:05:56,59.2,30.6,30.2,27/10/2018 16:05,1540627500
1555,27/10/2018,16:07:56,59.1,30.6,30.2,27/10/2018 16:07,1540627620
1556,27/10/2018,16:09:56,59.5,30.6,30.2,27/10/2018 16:09,1540627740
1557,27/10/2018,16:11:56,58.9,30.6,30.2,27/10/2018 16:11,1540627860
1558,27/10/2018,16:13:56,58.9,30.6,30.2,27/10/2018 16:13,1540627980
1559,27/10/2018,16:15:56,59.4,30.6,30.2,27/10/2018 16:15,1540628100
1560,27/10/2018,16:17:56,59.3,30.6,30.2,27/10/2018 16:17,1540628220
1561,27/10/2018,16:19:56,58.3,30.6,30.2,27/10/2018 16:19,1540628340
1562,27/10/2018,16:21:56,58.2,30.6,30.2,27/10/2018 16:21,1540628460
1563,27/10/2018,16:23:56,57.9,30.6,30.2,27/10/2018 16:23,1540628580
1564,27/10/2018,16:25:56,57.7,30.6,30.1,27/10/2018 16:25,1540628700
1565,27/10/2018,16:27:56,58.1,30.6,30.2,27/10/2018 16:27,1540628820
1566,27/10/2018,16:29:56,57.8,30.6,30.1,27/10/2018 16:29,1540628940
1567,27/10/2018,16:31:56,57.3,30.6,30.1,27/10/2018 16:31,1540629060
1568,27/10/2018,16:33:56,57.2,30.6,30.1,27/10/2018 16:33,1540629180
1569,27/10/2018,16:35:56,57.1,30.6,30.1,27/10/2018 16:35,1540629300
1570,27/10/2018,16:37:56,57.1,30.6,30.1,27/10/2018 16:37,1540629420
1571,27/10/2018,16:39:56,56.8,30.6,30.1,27/10/2018 16:39,1540629540
1572,27/10/2018,16:41:56,56.9,30.6,30.2,27/10/2018 16:41,1540629660
1573,27/10/2018,16:43:56,56.8,30.6,30.2,27/10/2018 16:43,1540629780
1574,27/10/2018,16:45:56,57.0,30.6,30.2,27/10/2018 16:45,1540629900
1575,27/10/2018,16:47:56,56.9,30.6,30.2,27/10/2018 16:47,1540630020
1576,27/10/2018,16:49:56,56.9,30.6,30.2,27/10/2018 16:49,1540630140
1577,27/10/2018,16:51:56,56.9,30.6,30.2,27/10/2018 16:51,1540630260
1578,27/10/2018,16:53:56,56.9,30.6,30.2,27/10/2018 16:53,1540630380
1579,27/10/2018,16:55:56,57.5,30.6,30.2,27/10/2018 16:55,1540630500
1580,27/10/2018,16:57:56,56.5,30.6,30.2,27/10/2018 16:57,1540630620
1581,27/10/2018,16:59:56,56.8,30.6,30.1,27/10/2018 16:59,1540630740
1582,27/10/2018,17:01:56,56.3,30.6,30.2,27/10/2018 17:01,1540630860
1583,27/10/2018,17:03:56,55.9,30.6,30.1,27/10/2018 17:03,1540630980
1584,27/10/2018,17:05:56,55.9,30.6,30.1,27/10/2018 17:05,1540631100
1585,27/10/2018,17:07:56,55.6,30.6,30.1,27/10/2018 17:07,1540631220
1586,27/10/2018,17:09:56,55.6,30.6,30.1,27/10/2018 17:09,1540631340
1587,27/10/2018,17:11:56,55.6,30.6,30.1,27/10/2018 17:11,1540631460
1588,27/10/2018,17:13:56,55.7,30.5,30.1,27/10/2018 17:13,1540631580
1589,27/10/2018,17:15:56,55.7,30.5,30.1,27/10/2018 17:15,1540631700
1590,27/10/2018,17:17:56,55.9,30.6,30.1,27/10/2018 17:17,1540631820
1591,27/10/2018,17:19:56,55.9,30.5,30.1,27/10/2018 17:19,1540631940
1592,27/10/2018,17:21:56,55.9,30.5,30.1,27/10/2018 17:21,1540632060
1593,27/10/2018,17:23:56,55.9,30.5,30.1,27/10/2018 17:23,1540632180
1594,27/10/2018,17:25:56,55.9,30.5,30.1,27/10/2018 17:25,1540632300
1595,27/10/2018,17:27:56,56.1,30.5,30.1,27/10/2018 17:27,1540632420
1596,27/10/2018,17:29:56,55.9,30.5,30.1,27/10/2018 17:29,1540632540
1597,27/10/2018,17:31:56,56.4,30.5,30.1,27/10/2018 17:31,1540632660
1598,27/10/2018,17:33:56,56.0,30.5,30.1,27/10/2018 17:33,1540632780
1599,27/10/2018,17:35:56,56.0,30.5,30.1,27/10/2018 17:35,1540632900
1600,27/10/2018,17:37:56,56.3,30.5,30.1,27/10/2018 17:37,1540633020
1601,27/10/2018,17:39:56,56.5,30.5,30.1,27/10/2018 17:39,1540633140
1602,27/10/2018,17:41:56,56.2,30.5,30.1,27/10/2018 17:41,1540633260
1603,27/10/2018,17:43:56,56.5,30.5,30.1,27/10/2018 17:43,1540633380
1604,27/10/2018,17:45:56,56.3,30.5,30.1,27/10/2018 17:45,1540633500
1605,27/10/2018,17:47:56,56.1,30.5,30.1,27/10/2018 17:47,1540633620
1606,27/10/2018,17:49:56,56.2,30.5,30.0,27/10/2018 17:49,1540633740
1607,27/10/2018,17:51:56,55.8,30.5,30.0,27/10/2018 17:51,1540633860
1608,27/10/2018,17:53:56,56.2,30.5,30.0,27/10/2018 17:53,1540633980
1609,27/10/2018,17:55:56,55.5,30.5,30.0,27/10/2018 17:55,1540634100
1610,27/10/2018,17:57:56,56.0,30.5,30.0,27/10/2018 17:57,1540634220
1611,27/10/2018,17:59:56,55.6,30.5,30.0,27/10/2018 17:59,1540634340
1612,27/10/2018,18:01:56,55.8,30.5,30.0,27/10/2018 18:01,1540634460
1613,27/10/2018,18:03:56,55.6,30.5,30.0,27/10/2018 18:03,1540634580
1614,27/10/2018,18:05:56,55.7,30.4,30.0,27/10/2018 18:05,1540634700
1615,27/10/2018,18:07:56,55.8,30.4,30.0,27/10/2018 18:07,1540634820
1616,27/10/2018,18:09:56,55.8,30.4,30.0,27/10/2018 18:09,1540634940
1617,27/10/2018,18:11:56,55.8,30.4,30.0,27/10/2018 18:11,1540635060
1618,27/10/2018,18:13:56,56.3,30.4,30.0,27/10/2018 18:13,1540635180
1619,27/10/2018,18:15:56,55.7,30.4,30.0,27/10/2018 18:15,1540635300
1620,27/10/2018,18:17:56,55.9,30.4,30.0,27/10/2018 18:17,1540635420
1621,27/10/2018,18:19:56,56.1,30.4,30.0,27/10/2018 18:19,1540635540
1622,27/10/2018,18:21:56,56.0,30.4,30.0,27/10/2018 18:21,1540635660
1623,27/10/2018,18:23:56,56.4,30.4,30.0,27/10/2018 18:23,1540635780
1624,27/10/2018,18:25:56,56.4,30.4,29.9,27/10/2018 18:25,1540635900
1625,27/10/2018,18:27:56,56.0,30.4,29.9,27/10/2018 18:27,1540636020
1626,27/10/2018,18:29:56,56.1,30.4,29.9,27/10/2018 18:29,1540636140
1627,27/10/2018,18:31:56,56.4,30.4,29.9,27/10/2018 18:31,1540636260
1628,27/10/2018,18:33:56,56.2,30.4,29.9,27/10/2018 18:33,1540636380
1629,27/10/2018,18:35:56,56.6,30.4,29.9,27/10/2018 18:35,1540636500
1630,27/10/2018,18:37:56,56.6,30.4,29.9,27/10/2018 18:37,1540636620
1631,27/10/2018,18:39:56,56.5,30.4,29.9,27/10/2018 18:39,1540636740
1632,27/10/2018,18:41:56,56.6,30.4,29.9,27/10/2018 18:41,1540636860
1633,27/10/2018,18:43:56,56.2,30.3,29.9,27/10/2018 18:43,1540636980
1634,27/10/2018,18:45:56,56.7,30.3,29.9,27/10/2018 18:45,1540637100
1635,27/10/2018,18:47:56,56.6,30.3,29.9,27/10/2018 18:47,1540637220
1636,27/10/2018,18:49:56,56.4,30.3,29.9,27/10/2018 18:49,1540637340
1637,27/10/2018,18:51:56,56.3,30.3,29.9,27/10/2018 18:51,1540637460
1638,27/10/2018,18:53:56,56.9,30.3,29.9,27/10/2018 18:53,1540637580
1639,27/10/2018,18:55:56,56.8,30.3,29.9,27/10/2018 18:55,1540637700
1640,27/10/2018,18:57:56,56.6,30.3,29.8,27/10/2018 18:57,1540637820
1641,27/10/2018,18:59:56,56.5,30.3,29.8,27/10/2018 18:59,1540637940
1642,27/10/2018,19:01:56,57.0,30.3,29.8,27/10/2018 19:01,1540638060
1643,27/10/2018,19:03:56,56.6,30.3,29.8,27/10/2018 19:03,1540638180
1644,27/10/2018,19:05:56,56.6,30.3,29.8,27/10/2018 19:05,1540638300
1645,27/10/2018,19:07:56,56.7,30.3,29.8,27/10/2018 19:07,1540638420
1646,27/10/2018,19:09:56,56.8,30.3,29.8,27/10/2018 19:09,1540638540
1647,27/10/2018,19:11:56,57.1,30.3,29.8,27/10/2018 19:11,1540638660
1648,27/10/2018,19:13:56,56.9,30.3,29.8,27/10/2018 19:13,1540638780
1649,27/10/2018,19:15:56,57.0,30.3,29.8,27/10/2018 19:15,1540638900
1650,27/10/2018,19:17:56,57.0,30.3,29.8,27/10/2018 19:17,1540639020
1651,27/10/2018,19:19:56,56.8,30.3,29.8,27/10/2018 19:19,1540639140
1652,27/10/2018,19:21:56,57.0,30.3,29.8,27/10/2018 19:21,1540639260
1653,27/10/2018,19:23:56,57.3,30.3,29.8,27/10/2018 19:23,1540639380
1654,27/10/2018,19:25:56,56.9,30.3,29.8,27/10/2018 19:25,1540639500
1655,27/10/2018,19:27:56,57.2,30.2,29.8,27/10/2018 19:27,1540639620
1656,27/10/2018,19:29:56,57.1,30.2,29.8,27/10/2018 19:29,1540639740
1657,27/10/2018,19:31:56,57.3,30.2,29.8,27/10/2018 19:31,1540639860
1658,27/10/2018,19:33:56,57.1,30.2,29.7,27/10/2018 19:33,1540639980
1659,27/10/2018,19:35:56,56.7,30.2,29.7,27/10/2018 19:35,1540640100
1660,27/10/2018,19:37:56,57.2,30.2,29.7,27/10/2018 19:37,1540640220
1661,27/10/2018,19:39:56,57.0,30.2,29.7,27/10/2018 19:39,1540640340
1662,27/10/2018,19:41:56,57.1,30.2,29.7,27/10/2018 19:41,1540640460
1663,27/10/2018,19:43:56,57.2,30.2,29.7,27/10/2018 19:43,1540640580
1664,27/10/2018,19:45:56,57.0,30.2,29.7,27/10/2018 19:45,1540640700
1665,27/10/2018,19:47:56,57.0,30.2,29.7,27/10/2018 19:47,1540640820
1666,27/10/2018,19:49:56,56.9,30.2,29.7,27/10/2018 19:49,1540640940
1667,27/10/2018,19:51:56,57.2,30.2,29.7,27/10/2018 19:51,1540641060
1668,27/10/2018,19:53:56,57.5,30.2,29.7,27/10/2018 19:53,1540641180
1669,27/10/2018,19:55:56,57.4,30.2,29.7,27/10/2018 19:55,1540641300
1670,27/10/2018,19:57:56,57.4,30.2,29.7,27/10/2018 19:57,1540641420
1671,27/10/2018,19:59:56,57.2,30.2,29.7,27/10/2018 19:59,1540641540
1672,27/10/2018,20:01:56,57.5,30.2,29.7,27/10/2018 20:01,1540641660
1673,27/10/2018,20:03:56,57.6,30.1,29.7,27/10/2018 20:03,1540641780
1674,27/10/2018,20:05:56,57.3,30.1,29.7,27/10/2018 20:05,1540641900
1675,27/10/2018,20:07:56,57.6,30.2,29.7,27/10/2018 20:07,1540642020
1676,27/10/2018,20:09:56,57.6,30.2,29.7,27/10/2018 20:09,1540642140
1677,27/10/2018,20:11:56,57.8,30.1,29.7,27/10/2018 20:11,1540642260
1678,27/10/2018,20:13:56,57.5,30.1,29.7,27/10/2018 20:13,1540642380
1679,27/10/2018,20:15:56,57.9,30.1,29.7,27/10/2018 20:15,1540642500
1680,27/10/2018,20:17:56,57.8,30.1,29.7,27/10/2018 20:17,1540642620
1681,27/10/2018,20:19:56,57.9,30.1,29.7,27/10/2018 20:19,1540642740
1682,27/10/2018,20:21:56,58.0,30.1,29.7,27/10/2018 20:21,1540642860
1683,27/10/2018,20:23:56,58.1,30.1,29.6,27/10/2018 20:23,1540642980
1684,27/10/2018,20:25:56,58.1,30.1,29.6,27/10/2018 20:25,1540643100
1685,27/10/2018,20:27:56,57.9,30.1,29.6,27/10/2018 20:27,1540643220
1686,27/10/2018,20:29:56,57.7,30.1,29.6,27/10/2018 20:29,1540643340
1687,27/10/2018,20:31:56,58.0,30.1,29.6,27/10/2018 20:31,1540643460
1688,27/10/2018,20:33:56,58.1,30.1,29.6,27/10/2018 20:33,1540643580
1689,27/10/2018,20:35:56,58.1,30.1,29.6,27/10/2018 20:35,1540643700
1690,27/10/2018,20:37:56,58.2,30.1,29.6,27/10/2018 20:37,1540643820
1691,27/10/2018,20:39:56,58.0,30.1,29.6,27/10/2018 20:39,1540643940
1692,27/10/2018,20:41:56,57.8,30.1,29.6,27/10/2018 20:41,1540644060
1693,27/10/2018,20:43:56,57.6,30.1,29.6,27/10/2018 20:43,1540644180
1694,27/10/2018,20:45:56,58.0,30.1,29.6,27/10/2018 20:45,1540644300
1695,27/10/2018,20:47:56,58.0,30.1,29.6,27/10/2018 20:47,1540644420
1696,27/10/2018,20:49:56,58.2,30.1,29.6,27/10/2018 20:49,1540644540
1697,27/10/2018,20:51:56,58.0,30.1,29.6,27/10/2018 20:51,1540644660
1698,27/10/2018,20:53:56,57.9,30.1,29.6,27/10/2018 20:53,1540644780
1699,27/10/2018,20:55:56,58.1,30.0,29.6,27/10/2018 20:55,1540644900
1700,27/10/2018,20:57:56,58.1,30.1,29.6,27/10/2018 20:57,1540645020
1701,27/10/2018,20:59:56,58.3,30.0,29.6,27/10/2018 20:59,1540645140
1702,27/10/2018,21:01:56,57.9,30.0,29.6,27/10/2018 21:01,1540645260
1703,27/10/2018,21:03:56,58.2,30.0,29.6,27/10/2018 21:03,1540645380
1704,27/10/2018,21:05:56,58.2,30.0,29.6,27/10/2018 21:05,1540645500
1705,27/10/2018,21:07:56,58.1,30.0,29.6,27/10/2018 21:07,1540645620
1706,27/10/2018,21:09:56,58.2,30.0,29.6,27/10/2018 21:09,1540645740
1707,27/10/2018,21:11:56,58.1,30.0,29.6,27/10/2018 21:11,1540645860
1708,27/10/2018,21:13:56,58.1,30.0,29.5,27/10/2018 21:13,1540645980
1709,27/10/2018,21:15:56,58.1,30.0,29.5,27/10/2018 21:15,1540646100
1710,27/10/2018,21:17:56,58.2,30.0,29.5,27/10/2018 21:17,1540646220
1711,27/10/2018,21:19:56,58.1,30.0,29.5,27/10/2018 21:19,1540646340
1712,27/10/2018,21:21:56,58.1,30.0,29.5,27/10/2018 21:21,1540646460
1713,27/10/2018,21:23:56,58.0,30.0,29.5,27/10/2018 21:23,1540646580
1714,27/10/2018,21:25:56,58.0,30.0,29.5,27/10/2018 21:25,1540646700
1715,27/10/2018,21:27:56,58.1,30.0,29.5,27/10/2018 21:27,1540646820
1716,27/10/2018,21:29:56,58.2,30.0,29.5,27/10/2018 21:29,1540646940
1717,27/10/2018,21:31:56,57.9,30.0,29.5,27/10/2018 21:31,1540647060
1718,27/10/2018,21:33:56,57.7,30.0,29.5,27/10/2018 21:33,1540647180
1719,27/10/2018,21:35:56,57.9,29.9,29.5,27/10/2018 21:35,1540647300
1720,27/10/2018,21:37:56,58.0,29.9,29.5,27/10/2018 21:37,1540647420
1721,27/10/2018,21:39:56,58.1,29.9,29.5,27/10/2018 21:39,1540647540
1722,27/10/2018,21:41:56,58.0,29.9,29.5,27/10/2018 21:41,1540647660
1723,27/10/2018,21:43:56,58.0,29.9,29.5,27/10/2018 21:43,1540647780
1724,27/10/2018,21:45:56,58.1,29.9,29.5,27/10/2018 21:45,1540647900
1725,27/10/2018,21:47:56,58.1,29.9,29.5,27/10/2018 21:47,1540648020
1726,27/10/2018,21:49:56,58.0,29.9,29.5,27/10/2018 21:49,1540648140
1727,27/10/2018,21:51:56,57.8,29.9,29.4,27/10/2018 21:51,1540648260
1728,27/10/2018,21:53:56,57.9,29.9,29.4,27/10/2018 21:53,1540648380
1729,27/10/2018,21:55:56,58.3,29.9,29.4,27/10/2018 21:55,1540648500
1730,27/10/2018,21:57:56,57.7,29.9,29.4,27/10/2018 21:57,1540648620
1731,27/10/2018,21:59:56,58.2,29.9,29.4,27/10/2018 21:59,1540648740
1732,27/10/2018,22:01:56,58.3,29.9,29.4,27/10/2018 22:01,1540648860
1733,27/10/2018,22:03:56,57.9,29.9,29.4,27/10/2018 22:03,1540648980
1734,27/10/2018,22:05:56,57.9,29.9,29.4,27/10/2018 22:05,1540649100
1735,27/10/2018,22:07:56,58.0,29.9,29.4,27/10/2018 22:07,1540649220
1736,27/10/2018,22:09:56,58.1,29.9,29.4,27/10/2018 22:09,1540649340
1737,27/10/2018,22:11:56,58.0,29.9,29.4,27/10/2018 22:11,1540649460
1738,27/10/2018,22:13:56,58.2,29.9,29.4,27/10/2018 22:13,1540649580
1739,27/10/2018,22:15:56,58.0,29.9,29.4,27/10/2018 22:15,1540649700
1740,27/10/2018,22:17:56,58.3,29.9,29.4,27/10/2018 22:17,1540649820
1741,27/10/2018,22:19:56,58.3,29.9,29.4,27/10/2018 22:19,1540649940
1742,27/10/2018,22:21:56,58.1,29.9,29.4,27/10/2018 22:21,1540650060
1743,27/10/2018,22:23:56,58.0,29.9,29.4,27/10/2018 22:23,1540650180
1744,27/10/2018,22:25:56,58.0,29.8,29.4,27/10/2018 22:25,1540650300
1745,27/10/2018,22:27:56,58.0,29.8,29.4,27/10/2018 22:27,1540650420
1746,27/10/2018,22:29:56,58.0,29.8,29.4,27/10/2018 22:29,1540650540
1747,27/10/2018,22:31:56,58.3,29.8,29.4,27/10/2018 22:31,1540650660
1748,27/10/2018,22:33:56,58.2,29.8,29.4,27/10/2018 22:33,1540650780
1749,27/10/2018,22:35:56,58.5,29.8,29.4,27/10/2018 22:35,1540650900
1750,27/10/2018,22:37:56,58.4,29.8,29.4,27/10/2018 22:37,1540651020
1751,27/10/2018,22:39:56,58.3,29.8,29.3,27/10/2018 22:39,1540651140
1752,27/10/2018,22:41:56,58.1,29.8,29.3,27/10/2018 22:41,1540651260
1753,27/10/2018,22:43:56,58.2,29.8,29.3,27/10/2018 22:43,1540651380
1754,27/10/2018,22:45:56,58.4,29.8,29.3,27/10/2018 22:45,1540651500
1755,27/10/2018,22:47:56,58.4,29.8,29.3,27/10/2018 22:47,1540651620
1756,27/10/2018,22:49:56,58.3,29.8,29.3,27/10/2018 22:49,1540651740
1757,27/10/2018,22:51:56,58.4,29.8,29.3,27/10/2018 22:51,1540651860
1758,27/10/2018,22:53:56,58.3,29.8,29.3,27/10/2018 22:53,1540651980
1759,27/10/2018,22:55:56,58.4,29.8,29.3,27/10/2018 22:55,1540652100
1760,27/10/2018,22:57:56,58.3,29.8,29.3,27/10/2018 22:57,1540652220
1761,27/10/2018,22:59:56,58.4,29.8,29.3,27/10/2018 22:59,1540652340
1762,27/10/2018,23:01:56,58.4,29.8,29.3,27/10/2018 23:01,1540652460
1763,27/10/2018,23:03:56,58.6,29.8,29.3,27/10/2018 23:03,1540652580
1764,27/10/2018,23:05:56,58.9,29.8,29.3,27/10/2018 23:05,1540652700
1765,27/10/2018,23:07:56,58.4,29.8,29.3,27/10/2018 23:07,1540652820
1766,27/10/2018,23:09:56,58.6,29.8,29.3,27/10/2018 23:09,1540652940
1767,27/10/2018,23:11:56,58.5,29.8,29.3,27/10/2018 23:11,1540653060
1768,27/10/2018,23:13:56,58.7,29.8,29.3,27/10/2018 23:13,1540653180
1769,27/10/2018,23:15:56,58.9,29.7,29.3,27/10/2018 23:15,1540653300
1770,27/10/2018,23:17:56,58.5,29.8,29.3,27/10/2018 23:17,1540653420
1771,27/10/2018,23:19:56,58.5,29.7,29.3,27/10/2018 23:19,1540653540
1772,27/10/2018,23:21:56,58.7,29.7,29.3,27/10/2018 23:21,1540653660
1773,27/10/2018,23:23:56,58.8,29.7,29.3,27/10/2018 23:23,1540653780
1774,27/10/2018,23:25:56,59.2,29.7,29.3,27/10/2018 23:25,1540653900
1775,27/10/2018,23:27:56,58.8,29.7,29.3,27/10/2018 23:27,1540654020
1776,27/10/2018,23:29:56,58.7,29.7,29.3,27/10/2018 23:29,1540654140
1777,27/10/2018,23:31:56,58.8,29.7,29.2,27/10/2018 23:31,1540654260
1778,27/10/2018,23:33:56,58.8,29.7,29.2,27/10/2018 23:33,1540654380
1779,27/10/2018,23:35:56,59.0,29.7,29.2,27/10/2018 23:35,1540654500
1780,27/10/2018,23:37:56,59.0,29.7,29.2,27/10/2018 23:37,1540654620
1781,27/10/2018,23:39:56,59.1,29.7,29.2,27/10/2018 23:39,1540654740
1782,27/10/2018,23:41:56,59.0,29.7,29.2,27/10/2018 23:41,1540654860
